Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Custom field (Development),Custom field (Issue color),Custom field (Rank),Custom field (Start date),Custom field (Team),Custom field (Vulnerability),Parent,Parent key,Parent summary,Status Category,Status Category Changed
Create prompt optimization workflow,FRBP2-40,10386,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:49 PM,,,,0,prompt-engineering;optimization,Iterative improvement process. Version control for prompt experiments. Rollback capability.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000tb:,,,,10362,FRBP2-16,Prompt Engineering & Optimization Framework,To Do,24/Jan/26 9:21 PM
Add prompt analytics dashboard,FRBP2-39,10385,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:49 PM,,,,0,prompt-engineering;analytics,Track prompt performance metrics. Compare versions side-by-side. Identify prompt weaknesses.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000t3:,,,,10362,FRBP2-16,Prompt Engineering & Optimization Framework,To Do,24/Jan/26 9:21 PM
Create prompt testing framework,FRBP2-38,10384,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:49 PM,,,,0,prompt-engineering;testing,"Test suite for prompt variations. Automated evaluation metrics (accuracy, relevance, hallucination rate). A/B testing infrastructure.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000sv:,,,,10362,FRBP2-16,Prompt Engineering & Optimization Framework,To Do,24/Jan/26 9:21 PM
Modularize prompts into reusable components,FRBP2-37,10383,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:49 PM,,,,0,prompt-engineering;modularization,"Break down monolithic prompts into smaller, reusable modules. Create prompt component library (anti-hallucination rules, VenaQL syntax rules, source citation guidelines, etc.). Support component versioning and composition. Create component registry with metadata (purpose, usage, dependencies). Enable mix-and-match prompt building from components. Support component inheritance and overrides. Add component testing and validation.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000sn:,,,,10361,FRBP2-15,Prompt Context Injection & Templating System,To Do,24/Jan/26 9:21 PM
Create prompt template system,FRBP2-36,10382,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:49 PM,,,,0,prompt-engineering;templating,Support Jinja2-style templating for prompts. Allow dynamic sections based on query analysis. Support prompt composition (base + specialized sections).,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000sf:,,,,10361,FRBP2-15,Prompt Context Injection & Templating System,To Do,24/Jan/26 9:21 PM
Add context injection to RAG pipeline,FRBP2-35,10381,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:49 PM,,,,0,prompt-engineering;rag-pipeline,Inject user role/tenant-specific instructions. Inject query type-specific guidelines (VenaQL vs general questions). Inject recent conversation context.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000s7:,,,,10361,FRBP2-15,Prompt Context Injection & Templating System,To Do,24/Jan/26 9:21 PM
Create dynamic context injection service,FRBP2-34,10380,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:49 PM,,,,0,prompt-engineering;context-injection,"Support variable injection (user context, tenant info, query metadata). Support conditional prompt sections based on query type. Support few-shot example injection based on query similarity.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000rz:,,,,10361,FRBP2-15,Prompt Context Injection & Templating System,To Do,24/Jan/26 9:21 PM
Add performance tracking for prompts,FRBP2-33,10379,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:49 PM,,,,0,sentry;performance,"Track prompt execution time, token usage per prompt version, error rates per prompt version.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000rr:,,,,10360,FRBP2-14,Sentry Integration with Prompt Breadcrumbs,To Do,24/Jan/26 9:21 PM
Create prompt-specific Sentry context,FRBP2-32,10378,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:48 PM,,,,0,sentry;observability,Add prompt metadata to Sentry scope before LLM calls. Include prompt in error context when LLM errors occur.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000rj:,,,,10360,FRBP2-14,Sentry Integration with Prompt Breadcrumbs,To Do,24/Jan/26 9:21 PM
Add custom Sentry tags for prompts,FRBP2-31,10377,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:48 PM,,,,0,sentry;observability,"Add tags: prompt_version, prompt_type (system/user), llm_provider, model_name.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000rb:,,,,10360,FRBP2-14,Sentry Integration with Prompt Breadcrumbs,To Do,24/Jan/26 9:21 PM
Add Sentry breadcrumbs for prompt execution,FRBP2-30,10376,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:48 PM,,,,0,sentry;observability,"Log prompt version used, prompt template (truncated if too long), context documents count and sources, LLM provider and model used, token counts (input/output).",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000r3:,,,,10360,FRBP2-14,Sentry Integration with Prompt Breadcrumbs,To Do,24/Jan/26 9:21 PM
Add prompt version to configuration,FRBP2-29,10375,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:48 PM,,,,0,prompt-management;configuration,"Environment variable: PROMPT_VERSION (defaults to ""latest""). Support per-tenant prompt versions (future).",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000qv:,,,,10359,FRBP2-13,Prompt Versioning & Management System,To Do,24/Jan/26 9:21 PM
Create admin API endpoints for prompt management,FRBP2-28,10374,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:48 PM,,,,0,prompt-management;api,GET /api/admin/prompts - List all prompt versions. POST /api/admin/prompts - Create new prompt version. PUT /api/admin/prompts/{version}/activate - Activate a version. GET /api/admin/prompts/{version} - Get specific version.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000qn:,,,,10359,FRBP2-13,Prompt Versioning & Management System,To Do,24/Jan/26 9:21 PM
Add prompt version tracking to query logs,FRBP2-27,10373,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:48 PM,24/Jan/26 9:46 PM,,,0,prompt-management;logging,Log which prompt version was used for each query. Enable analytics on prompt performance.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000qf:,,,,10359,FRBP2-13,Prompt Versioning & Management System,To Do,24/Jan/26 9:21 PM
Create prompt management service,FRBP2-26,10372,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:48 PM,,,,0,prompt-management;backend,"Create backend/src/services/prompt_manager.py with CRUD operations for prompts, version comparison and diff functionality, and A/B testing support (run multiple versions simultaneously).",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000q7:,,,,10359,FRBP2-13,Prompt Versioning & Management System,To Do,24/Jan/26 9:21 PM
Create prompt versioning database schema,FRBP2-25,10371,Task,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:48 PM,24/Jan/26 9:46 PM,,,0,prompt-management;database,"Store prompt versions with metadata (version number, date, author, description). Track which version is active/production. Support rollback to previous versions.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000pz:,,,,10359,FRBP2-13,Prompt Versioning & Management System,To Do,24/Jan/26 9:21 PM
Monitoring & Analytics Dashboards,FRBP2-24,10370,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,monitoring;analytics;low-priority,"Build comprehensive monitoring and analytics dashboards for prompts, performance, and costs.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000pr:,,,,,,,To Do,24/Jan/26 9:21 PM
Advanced Prompt Features,FRBP2-23,10369,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,prompt-engineering;advanced-features;low-priority,Implement advanced prompt features for enhanced personalization and context awareness.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000pj:,,,,,,,To Do,24/Jan/26 9:21 PM
Documentation & Knowledge Base Updates,FRBP2-22,10368,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,documentation;low-priority,Update and enhance documentation for new systems and features.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000pb:,,,,,,,To Do,24/Jan/26 9:21 PM
Testing & Quality Assurance,FRBP2-21,10367,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,testing;qa;low-priority,Create comprehensive testing framework for prompts and ensure quality through automated testing.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000p3:,,,,,,,To Do,24/Jan/26 9:21 PM
Infrastructure & Code Quality Improvements,FRBP2-20,10366,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,infrastructure;code-quality;medium-priority,"Review and improve infrastructure components, remove hardcoded references, and enhance code quality.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000ov:,,,,,,,To Do,24/Jan/26 9:21 PM
LLM Provider Compatibility Fixes,FRBP2-19,10365,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,llm-provider;compatibility;medium-priority,"Fix compatibility issues and enhance support for multiple LLM providers (OpenAI, Anthropic) with proper caching, logging, and error handling.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000on:,,,,,,,To Do,24/Jan/26 9:21 PM
Vena API Integration & Data Pulling,FRBP2-18,10364,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,vena-api;data-sync;high-priority,"Enhance Vena API integration to pull and synchronize tenant data (dimensions, hierarchies, intersections, model structure) with intelligent caching, real-time updates, and comprehensive error handling.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000of:,,,,,,,To Do,24/Jan/26 9:21 PM
Enhanced Document Management System,FRBP2-17,10363,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,document-management;high-priority,"Improve document management with versioning, enhanced metadata, search capabilities, and analytics.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000o7:,,,,,,,To Do,24/Jan/26 9:21 PM
Prompt Engineering & Optimization Framework,FRBP2-16,10362,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,prompt-engineering;optimization;high-priority,"Build tools and workflows for testing, analyzing, and optimizing prompts systematically.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000nz:,,,,,,,To Do,24/Jan/26 9:21 PM
Prompt Context Injection & Templating System,FRBP2-15,10361,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,prompt-engineering;context-injection;high-priority,"Implement dynamic prompt context injection and templating to support personalized, query-specific prompts.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000nr:,,,,,,,To Do,24/Jan/26 9:21 PM
Sentry Integration with Prompt Breadcrumbs,FRBP2-14,10360,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,24/Jan/26 9:50 PM,,,0,sentry-integration;observability;high-priority,Enhance Sentry error tracking with detailed prompt execution breadcrumbs and context for better debugging and monitoring.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000nj:,,,,,,,To Do,24/Jan/26 9:21 PM
Prompt Versioning & Management System,FRBP2-13,10359,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:21 PM,24/Jan/26 9:21 PM,,,,0,prompt-management;high-priority,"Implement a comprehensive prompt versioning system to track, manage, and deploy prompt changes with rollback capabilities.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000nb:,,,,,,,To Do,24/Jan/26 9:21 PM
Monitoring & Analytics Dashboards,FRBP2-12,10358,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,,,,0,monitoring;analytics;low-priority,"Build comprehensive monitoring and analytics dashboards for prompts, performance, and costs.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000n3:,,,,,,,To Do,24/Jan/26 9:18 PM
Advanced Prompt Features,FRBP2-11,10357,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,,,,0,prompt-engineering;advanced-features;low-priority,Implement advanced prompt features for enhanced personalization and context awareness.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000mv:,,,,,,,To Do,24/Jan/26 9:18 PM
Documentation & Knowledge Base Updates,FRBP2-10,10356,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,,,,0,documentation;low-priority,Update and enhance documentation for new systems and features.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000mn:,,,,,,,To Do,24/Jan/26 9:18 PM
Testing & Quality Assurance,FRBP2-9,10355,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,,,,0,testing;qa;low-priority,Create comprehensive testing framework for prompts and ensure quality through automated testing.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000mf:,,,,,,,To Do,24/Jan/26 9:18 PM
Infrastructure & Code Quality Improvements,FRBP2-8,10354,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,,,,0,infrastructure;code-quality;medium-priority,"Review and improve infrastructure components, remove hardcoded references, and enhance code quality.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000m7:,,,,,,,To Do,24/Jan/26 9:18 PM
LLM Provider Compatibility Fixes,FRBP2-7,10353,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,,,,0,llm-provider;compatibility;medium-priority,"Fix compatibility issues and enhance support for multiple LLM providers (OpenAI, Anthropic) with proper caching, logging, and error handling.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000lz:,,,,,,,To Do,24/Jan/26 9:18 PM
Vena API Integration & Data Pulling,FRBP2-6,10352,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,,,,0,vena-api;data-sync;high-priority,"Enhance Vena API integration to pull and synchronize tenant data (dimensions, hierarchies, intersections, model structure) with intelligent caching, real-time updates, and comprehensive error handling.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000lr:,,,,,,,To Do,24/Jan/26 9:18 PM
Enhanced Document Management System,FRBP2-5,10351,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,24/Jan/26 9:47 PM,,,0,document-management;high-priority,"Improve document management with versioning, enhanced metadata, search capabilities, and analytics.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000lj:,,,,,,,To Do,24/Jan/26 9:18 PM
Prompt Engineering & Optimization Framework,FRBP2-4,10350,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,,,,0,prompt-engineering;optimization;high-priority,"Build tools and workflows for testing, analyzing, and optimizing prompts systematically.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000lb:,,,,,,,To Do,24/Jan/26 9:18 PM
Prompt Context Injection & Templating System,FRBP2-3,10349,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,,,,0,prompt-engineering;context-injection;high-priority,"Implement dynamic prompt context injection and templating to support personalized, query-specific prompts.",,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000l3:,,,,,,,To Do,24/Jan/26 9:18 PM
Sentry Integration with Prompt Breadcrumbs,FRBP2-2,10348,Epic,To Do,FRBP2,FCS RAG Bot - Phase 2,software,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,Medium,,,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,24/Jan/26 9:18 PM,24/Jan/26 9:18 PM,24/Jan/26 9:49 PM,,,0,sentry-integration;observability;high-priority,Enhance Sentry error tracking with detailed prompt execution breadcrumbs and context for better debugging and monitoring.,,Miles Waite,70121:94969bbc-eef7-4b93-99d7-210bad207087,,,,,,,,,,,0|i000kv:,,,,,,,To Do,24/Jan/26 9:18 PM
